date,day_text,note,label,phase,season,season_number,season_total,days
2050-08-02,Full Moon,,asalha,full,Gimha,10,10,15
2050-08-02,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2050-08-02,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2050-08-02,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2050-08-03,,First Day of Vassa,first-day,,,0,0,0
2050-08-10,Waning Moon,,,waning,,0,0,0
2050-08-17,New Moon,,,new,Vassāna,1,8,15
2050-08-17,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2050-08-25,Waxing Moon,,,waxing,,0,0,0
2050-09-01,Full Moon,,,full,Vassāna,2,8,15
2050-09-01,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2050-09-09,Waning Moon,,,waning,,0,0,0
2050-09-15,New Moon,,,new,Vassāna,3,8,14
2050-09-23,Waxing Moon,,,waxing,,0,0,0
2050-09-30,Full Moon,,,full,Vassāna,4,8,15
2050-09-30,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2050-10-08,Waning Moon,,,waning,,0,0,0
2050-10-15,New Moon,,,new,Vassāna,5,8,15
2050-10-23,Waxing Moon,,,waxing,,0,0,0
2050-10-30,Full Moon,,pavarana,full,Vassāna,6,8,15
2050-10-30,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2050-10-30,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2050-10-30,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2050-11-07,Waning Moon,,,waning,,0,0,0
2050-11-13,New Moon,,,new,Vassāna,7,8,14
2050-11-21,Waxing Moon,,,waxing,,0,0,0
2050-11-28,Full Moon,,,full,Vassāna,8,8,15
2050-11-28,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2050-12-06,Waning Moon,,,waning,,0,0,0
2050-12-13,New Moon,,,new,Hemanta,1,8,15
2050-12-21,Waxing Moon,,,waxing,,0,0,0
2050-12-28,Full Moon,,,full,Hemanta,2,8,15
2050-12-28,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2051-01-05,Waning Moon,,,waning,,0,0,0
2051-01-11,New Moon,,,new,Hemanta,3,8,14
2051-01-19,Waxing Moon,,,waxing,,0,0,0
2051-01-26,Full Moon,,,full,Hemanta,4,8,15
2051-01-26,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2051-02-03,Waning Moon,,,waning,,0,0,0
2051-02-10,New Moon,,,new,Hemanta,5,8,15
2051-02-18,Waxing Moon,,,waxing,,0,0,0
2051-02-25,Full Moon,,magha,full,Hemanta,6,8,15
2051-02-25,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2051-02-25,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2051-03-05,Waning Moon,,,waning,,0,0,0
2051-03-11,New Moon,,,new,Hemanta,7,8,14
2051-03-19,Waxing Moon,,,waxing,,0,0,0
2051-03-26,Full Moon,,,full,Hemanta,8,8,15
2051-03-26,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2051-04-03,Waning Moon,,,waning,,0,0,0
2051-04-10,New Moon,,,new,Gimha,1,8,15
2051-04-18,Waxing Moon,,,waxing,,0,0,0
2051-04-25,Full Moon,,,full,Gimha,2,8,15
2051-04-25,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2051-05-03,Waning Moon,,,waning,,0,0,0
2051-05-09,New Moon,,,new,Gimha,3,8,14
2051-05-17,Waxing Moon,,,waxing,,0,0,0
2051-05-24,Full Moon,,vesakha,full,Gimha,4,8,15
2051-05-24,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2051-05-24,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2051-06-01,Waning Moon,,,waning,,0,0,0
2051-06-08,New Moon,,,new,Gimha,5,8,15
2051-06-16,Waxing Moon,,,waxing,,0,0,0
2051-06-23,Full Moon,,,full,Gimha,6,8,15
2051-06-23,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2051-07-01,Waning Moon,,,waning,,0,0,0
2051-07-08,New Moon,,,new,Gimha,7,8,15
2051-07-08,Adhikavāra,Adhikavāra,adhikavara,new,Gimha,7,8,15
2051-07-16,Waxing Moon,,,waxing,,0,0,0
2051-07-23,Full Moon,,asalha,full,Gimha,8,8,15
2051-07-23,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2051-07-23,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2051-07-24,,First Day of Vassa,first-day,,,0,0,0
2051-07-31,Waning Moon,,,waning,,0,0,0
2051-08-07,New Moon,,,new,Vassāna,1,8,15
2051-08-15,Waxing Moon,,,waxing,,0,0,0
2051-08-22,Full Moon,,,full,Vassāna,2,8,15
2051-08-22,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2051-08-30,Waning Moon,,,waning,,0,0,0
2051-09-05,New Moon,,,new,Vassāna,3,8,14
2051-09-13,Waxing Moon,,,waxing,,0,0,0
2051-09-20,Full Moon,,,full,Vassāna,4,8,15
2051-09-20,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2051-09-28,Waning Moon,,,waning,,0,0,0
2051-10-05,New Moon,,,new,Vassāna,5,8,15
2051-10-13,Waxing Moon,,,waxing,,0,0,0
2051-10-20,Full Moon,,pavarana,full,Vassāna,6,8,15
2051-10-20,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2051-10-20,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2051-10-20,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2051-10-28,Waning Moon,,,waning,,0,0,0
2051-11-03,New Moon,,,new,Vassāna,7,8,14
2051-11-11,Waxing Moon,,,waxing,,0,0,0
2051-11-18,Full Moon,,,full,Vassāna,8,8,15
2051-11-18,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2051-11-26,Waning Moon,,,waning,,0,0,0
2051-12-03,New Moon,,,new,Hemanta,1,8,15
2051-12-11,Waxing Moon,,,waxing,,0,0,0
2051-12-18,Full Moon,,,full,Hemanta,2,8,15
2051-12-18,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2051-12-26,Waning Moon,,,waning,,0,0,0
2052-01-01,New Moon,,,new,Hemanta,3,8,14
2052-01-09,Waxing Moon,,,waxing,,0,0,0
2052-01-16,Full Moon,,,full,Hemanta,4,8,15
2052-01-16,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2052-01-24,Waning Moon,,,waning,,0,0,0
2052-01-31,New Moon,,,new,Hemanta,5,8,15
2052-02-08,Waxing Moon,,,waxing,,0,0,0
2052-02-15,Full Moon,,magha,full,Hemanta,6,8,15
2052-02-15,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2052-02-15,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2052-02-23,Waning Moon,,,waning,,0,0,0
2052-02-29,New Moon,,,new,Hemanta,7,8,14
2052-03-08,Waxing Moon,,,waxing,,0,0,0
2052-03-15,Full Moon,,,full,Hemanta,8,8,15
2052-03-15,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2052-03-23,Waning Moon,,,waning,,0,0,0
2052-03-30,New Moon,,,new,Gimha,1,8,15
2052-04-07,Waxing Moon,,,waxing,,0,0,0
2052-04-14,Full Moon,,,full,Gimha,2,8,15
2052-04-14,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2052-04-22,Waning Moon,,,waning,,0,0,0
2052-04-28,New Moon,,,new,Gimha,3,8,14
2052-05-06,Waxing Moon,,,waxing,,0,0,0
2052-05-13,Full Moon,,vesakha,full,Gimha,4,8,15
2052-05-13,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2052-05-13,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2052-05-21,Waning Moon,,,waning,,0,0,0
2052-05-28,New Moon,,,new,Gimha,5,8,15
2052-06-05,Waxing Moon,,,waxing,,0,0,0
2052-06-12,Full Moon,,,full,Gimha,6,8,15
2052-06-12,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2052-06-20,Waning Moon,,,waning,,0,0,0
2052-06-26,New Moon,,,new,Gimha,7,8,14
2052-07-04,Waxing Moon,,,waxing,,0,0,0
2052-07-11,Full Moon,,asalha,full,Gimha,8,8,15
2052-07-11,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2052-07-11,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2052-07-12,,First Day of Vassa,first-day,,,0,0,0
2052-07-19,Waning Moon,,,waning,,0,0,0
2052-07-26,New Moon,,,new,Vassāna,1,8,15
2052-08-03,Waxing Moon,,,waxing,,0,0,0
2052-08-10,Full Moon,,,full,Vassāna,2,8,15
2052-08-10,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2052-08-18,Waning Moon,,,waning,,0,0,0
2052-08-24,New Moon,,,new,Vassāna,3,8,14
2052-09-01,Waxing Moon,,,waxing,,0,0,0
2052-09-08,Full Moon,,,full,Vassāna,4,8,15
2052-09-08,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2052-09-16,Waning Moon,,,waning,,0,0,0
2052-09-23,New Moon,,,new,Vassāna,5,8,15
2052-10-01,Waxing Moon,,,waxing,,0,0,0
2052-10-08,Full Moon,,pavarana,full,Vassāna,6,8,15
2052-10-08,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2052-10-08,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2052-10-08,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2052-10-16,Waning Moon,,,waning,,0,0,0
2052-10-22,New Moon,,,new,Vassāna,7,8,14
2052-10-30,Waxing Moon,,,waxing,,0,0,0
2052-11-06,Full Moon,,,full,Vassāna,8,8,15
2052-11-06,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2052-11-14,Waning Moon,,,waning,,0,0,0
2052-11-21,New Moon,,,new,Hemanta,1,8,15
2052-11-29,Waxing Moon,,,waxing,,0,0,0
2052-12-06,Full Moon,,,full,Hemanta,2,8,15
2052-12-06,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2052-12-14,Waning Moon,,,waning,,0,0,0
2052-12-20,New Moon,,,new,Hemanta,3,8,14
2052-12-28,Waxing Moon,,,waxing,,0,0,0
2053-01-04,Full Moon,,,full,Hemanta,4,8,15
2053-01-04,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2053-01-12,Waning Moon,,,waning,,0,0,0
2053-01-19,New Moon,,,new,Hemanta,5,8,15
2053-01-27,Waxing Moon,,,waxing,,0,0,0
2053-02-03,Full Moon,,,full,Hemanta,6,8,15
2053-02-03,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2053-02-11,Waning Moon,,,waning,,0,0,0
2053-02-17,New Moon,,,new,Hemanta,7,8,14
2053-02-25,Waxing Moon,,,waxing,,0,0,0
2053-03-04,Full Moon,,magha,full,Hemanta,8,8,15
2053-03-04,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2053-03-04,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2053-03-12,Waning Moon,,,waning,,0,0,0
2053-03-19,New Moon,,,new,Gimha,1,10,15
2053-03-27,Waxing Moon,,,waxing,,0,0,0
2053-04-03,Full Moon,,,full,Gimha,2,10,15
2053-04-03,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2053-04-11,Waning Moon,,,waning,,0,0,0
2053-04-17,New Moon,,,new,Gimha,3,10,14
2053-04-25,Waxing Moon,,,waxing,,0,0,0
2053-05-02,Full Moon,,,full,Gimha,4,10,15
2053-05-02,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2053-05-10,Waning Moon,,,waning,,0,0,0
2053-05-17,New Moon,,,new,Gimha,5,10,15
2053-05-25,Waxing Moon,,,waxing,,0,0,0
2053-06-01,Full Moon,,vesakha,full,Gimha,6,10,15
2053-06-01,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2053-06-01,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2053-06-09,Waning Moon,,,waning,,0,0,0
2053-06-15,New Moon,,,new,Gimha,7,10,14
2053-06-23,Waxing Moon,,,waxing,,0,0,0
2053-06-30,Full Moon,,,full,Gimha,8,10,15
2053-06-30,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2053-07-08,Waning Moon,,,waning,,0,0,0
2053-07-15,New Moon,,,new,Gimha,9,10,15
2053-07-23,Waxing Moon,,,waxing,,0,0,0
2053-07-30,Full Moon,,asalha,full,Gimha,10,10,15
2053-07-30,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2053-07-30,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2053-07-30,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2053-07-31,,First Day of Vassa,first-day,,,0,0,0
2053-08-07,Waning Moon,,,waning,,0,0,0
2053-08-14,New Moon,,,new,Vassāna,1,8,15
2053-08-14,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2053-08-22,Waxing Moon,,,waxing,,0,0,0
2053-08-29,Full Moon,,,full,Vassāna,2,8,15
2053-08-29,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2053-09-06,Waning Moon,,,waning,,0,0,0
2053-09-12,New Moon,,,new,Vassāna,3,8,14
2053-09-20,Waxing Moon,,,waxing,,0,0,0
2053-09-27,Full Moon,,,full,Vassāna,4,8,15
2053-09-27,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2053-10-05,Waning Moon,,,waning,,0,0,0
2053-10-12,New Moon,,,new,Vassāna,5,8,15
2053-10-20,Waxing Moon,,,waxing,,0,0,0
2053-10-27,Full Moon,,pavarana,full,Vassāna,6,8,15
2053-10-27,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2053-10-27,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2053-10-27,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2053-11-04,Waning Moon,,,waning,,0,0,0
2053-11-10,New Moon,,,new,Vassāna,7,8,14
2053-11-18,Waxing Moon,,,waxing,,0,0,0
2053-11-25,Full Moon,,,full,Vassāna,8,8,15
2053-11-25,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2053-12-03,Waning Moon,,,waning,,0,0,0
2053-12-10,New Moon,,,new,Hemanta,1,8,15
2053-12-18,Waxing Moon,,,waxing,,0,0,0
2053-12-25,Full Moon,,,full,Hemanta,2,8,15
2053-12-25,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2054-01-02,Waning Moon,,,waning,,0,0,0
2054-01-08,New Moon,,,new,Hemanta,3,8,14
2054-01-16,Waxing Moon,,,waxing,,0,0,0
2054-01-23,Full Moon,,,full,Hemanta,4,8,15
2054-01-23,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2054-01-31,Waning Moon,,,waning,,0,0,0
2054-02-07,New Moon,,,new,Hemanta,5,8,15
2054-02-15,Waxing Moon,,,waxing,,0,0,0
2054-02-22,Full Moon,,magha,full,Hemanta,6,8,15
2054-02-22,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2054-02-22,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2054-03-02,Waning Moon,,,waning,,0,0,0
2054-03-08,New Moon,,,new,Hemanta,7,8,14
2054-03-16,Waxing Moon,,,waxing,,0,0,0
2054-03-23,Full Moon,,,full,Hemanta,8,8,15
2054-03-23,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2054-03-31,Waning Moon,,,waning,,0,0,0
2054-04-07,New Moon,,,new,Gimha,1,8,15
2054-04-15,Waxing Moon,,,waxing,,0,0,0
2054-04-22,Full Moon,,,full,Gimha,2,8,15
2054-04-22,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2054-04-30,Waning Moon,,,waning,,0,0,0
2054-05-06,New Moon,,,new,Gimha,3,8,14
2054-05-14,Waxing Moon,,,waxing,,0,0,0
2054-05-21,Full Moon,,vesakha,full,Gimha,4,8,15
2054-05-21,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2054-05-21,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2054-05-29,Waning Moon,,,waning,,0,0,0
2054-06-05,New Moon,,,new,Gimha,5,8,15
2054-06-13,Waxing Moon,,,waxing,,0,0,0
2054-06-20,Full Moon,,,full,Gimha,6,8,15
2054-06-20,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2054-06-28,Waning Moon,,,waning,,0,0,0
2054-07-04,New Moon,,,new,Gimha,7,8,14
2054-07-12,Waxing Moon,,,waxing,,0,0,0
2054-07-19,Full Moon,,asalha,full,Gimha,8,8,15
2054-07-19,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2054-07-19,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2054-07-20,,First Day of Vassa,first-day,,,0,0,0
2054-07-27,Waning Moon,,,waning,,0,0,0
2054-08-03,New Moon,,,new,Vassāna,1,8,15
2054-08-11,Waxing Moon,,,waxing,,0,0,0
2054-08-18,Full Moon,,,full,Vassāna,2,8,15
2054-08-18,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2054-08-26,Waning Moon,,,waning,,0,0,0
2054-09-01,New Moon,,,new,Vassāna,3,8,14
2054-09-09,Waxing Moon,,,waxing,,0,0,0
2054-09-16,Full Moon,,,full,Vassāna,4,8,15
2054-09-16,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2054-09-24,Waning Moon,,,waning,,0,0,0
2054-10-01,New Moon,,,new,Vassāna,5,8,15
2054-10-09,Waxing Moon,,,waxing,,0,0,0
2054-10-16,Full Moon,,pavarana,full,Vassāna,6,8,15
2054-10-16,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2054-10-16,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2054-10-16,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2054-10-24,Waning Moon,,,waning,,0,0,0
2054-10-30,New Moon,,,new,Vassāna,7,8,14
2054-11-07,Waxing Moon,,,waxing,,0,0,0
2054-11-14,Full Moon,,,full,Vassāna,8,8,15
2054-11-14,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2054-11-22,Waning Moon,,,waning,,0,0,0
2054-11-29,New Moon,,,new,Hemanta,1,8,15
2054-12-07,Waxing Moon,,,waxing,,0,0,0
2054-12-14,Full Moon,,,full,Hemanta,2,8,15
2054-12-14,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2054-12-22,Waning Moon,,,waning,,0,0,0
2054-12-28,New Moon,,,new,Hemanta,3,8,14
2055-01-05,Waxing Moon,,,waxing,,0,0,0
2055-01-12,Full Moon,,,full,Hemanta,4,8,15
2055-01-12,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2055-01-20,Waning Moon,,,waning,,0,0,0
2055-01-27,New Moon,,,new,Hemanta,5,8,15
2055-02-04,Waxing Moon,,,waxing,,0,0,0
2055-02-11,Full Moon,,magha,full,Hemanta,6,8,15
2055-02-11,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2055-02-11,Full Moon,Māgha Pūjā,magha,full,Hemanta,6,8,15
2055-02-19,Waning Moon,,,waning,,0,0,0
2055-02-25,New Moon,,,new,Hemanta,7,8,14
2055-03-05,Waxing Moon,,,waxing,,0,0,0
2055-03-12,Full Moon,,,full,Hemanta,8,8,15
2055-03-12,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2055-03-20,Waning Moon,,,waning,,0,0,0
2055-03-27,New Moon,,,new,Gimha,1,8,15
2055-04-04,Waxing Moon,,,waxing,,0,0,0
2055-04-11,Full Moon,,,full,Gimha,2,8,15
2055-04-11,Citta (5),Citta (5),month-name,full,Gimha,2,8,15
2055-04-19,Waning Moon,,,waning,,0,0,0
2055-04-25,New Moon,,,new,Gimha,3,8,14
2055-05-03,Waxing Moon,,,waxing,,0,0,0
2055-05-10,Full Moon,,vesakha,full,Gimha,4,8,15
2055-05-10,Visākha (6),Visākha (6),month-name,full,Gimha,4,8,15
2055-05-10,Full Moon,Visākha Pūjā,vesakha,full,Gimha,4,8,15
2055-05-18,Waning Moon,,,waning,,0,0,0
2055-05-25,New Moon,,,new,Gimha,5,8,15
2055-06-02,Waxing Moon,,,waxing,,0,0,0
2055-06-09,Full Moon,,,full,Gimha,6,8,15
2055-06-09,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,8,15
2055-06-17,Waning Moon,,,waning,,0,0,0
2055-06-23,New Moon,,,new,Gimha,7,8,14
2055-07-01,Waxing Moon,,,waxing,,0,0,0
2055-07-08,Full Moon,,asalha,full,Gimha,8,8,15
2055-07-08,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,8,15
2055-07-08,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,8,8,15
2055-07-09,,First Day of Vassa,first-day,,,0,0,0
2055-07-16,Waning Moon,,,waning,,0,0,0
2055-07-23,New Moon,,,new,Vassāna,1,8,15
2055-07-31,Waxing Moon,,,waxing,,0,0,0
2055-08-07,Full Moon,,,full,Vassāna,2,8,15
2055-08-07,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2055-08-15,Waning Moon,,,waning,,0,0,0
2055-08-21,New Moon,,,new,Vassāna,3,8,14
2055-08-29,Waxing Moon,,,waxing,,0,0,0
2055-09-05,Full Moon,,,full,Vassāna,4,8,15
2055-09-05,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2055-09-13,Waning Moon,,,waning,,0,0,0
2055-09-20,New Moon,,,new,Vassāna,5,8,15
2055-09-28,Waxing Moon,,,waxing,,0,0,0
2055-10-05,Full Moon,,pavarana,full,Vassāna,6,8,15
2055-10-05,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2055-10-05,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2055-10-05,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2055-10-13,Waning Moon,,,waning,,0,0,0
2055-10-19,New Moon,,,new,Vassāna,7,8,14
2055-10-27,Waxing Moon,,,waxing,,0,0,0
2055-11-03,Full Moon,,,full,Vassāna,8,8,15
2055-11-03,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2055-11-11,Waning Moon,,,waning,,0,0,0
2055-11-18,New Moon,,,new,Hemanta,1,8,15
2055-11-26,Waxing Moon,,,waxing,,0,0,0
2055-12-03,Full Moon,,,full,Hemanta,2,8,15
2055-12-03,Magasira (1),Magasira (1),month-name,full,Hemanta,2,8,15
2055-12-11,Waning Moon,,,waning,,0,0,0
2055-12-17,New Moon,,,new,Hemanta,3,8,14
2055-12-25,Waxing Moon,,,waxing,,0,0,0
2056-01-01,Full Moon,,,full,Hemanta,4,8,15
2056-01-01,Phussa (2),Phussa (2),month-name,full,Hemanta,4,8,15
2056-01-09,Waning Moon,,,waning,,0,0,0
2056-01-16,New Moon,,,new,Hemanta,5,8,15
2056-01-24,Waxing Moon,,,waxing,,0,0,0
2056-01-31,Full Moon,,,full,Hemanta,6,8,15
2056-01-31,Māgha (3),Māgha (3),month-name,full,Hemanta,6,8,15
2056-02-08,Waning Moon,,,waning,,0,0,0
2056-02-14,New Moon,,,new,Hemanta,7,8,14
2056-02-22,Waxing Moon,,,waxing,,0,0,0
2056-02-29,Full Moon,,magha,full,Hemanta,8,8,15
2056-02-29,Phagguṇa (4),Phagguṇa (4),month-name,full,Hemanta,8,8,15
2056-02-29,Full Moon,Māgha Pūjā,magha,full,Hemanta,8,8,15
2056-03-08,Waning Moon,,,waning,,0,0,0
2056-03-15,New Moon,,,new,Gimha,1,10,15
2056-03-23,Waxing Moon,,,waxing,,0,0,0
2056-03-30,Full Moon,,,full,Gimha,2,10,15
2056-03-30,Citta (5),Citta (5),month-name,full,Gimha,2,10,15
2056-04-07,Waning Moon,,,waning,,0,0,0
2056-04-13,New Moon,,,new,Gimha,3,10,14
2056-04-21,Waxing Moon,,,waxing,,0,0,0
2056-04-28,Full Moon,,,full,Gimha,4,10,15
2056-04-28,Visākha (6),Visākha (6),month-name,full,Gimha,4,10,15
2056-05-06,Waning Moon,,,waning,,0,0,0
2056-05-13,New Moon,,,new,Gimha,5,10,15
2056-05-21,Waxing Moon,,,waxing,,0,0,0
2056-05-28,Full Moon,,vesakha,full,Gimha,6,10,15
2056-05-28,Jeṭṭha (7),Jeṭṭha (7),month-name,full,Gimha,6,10,15
2056-05-28,Full Moon,Visākha Pūjā,vesakha,full,Gimha,6,10,15
2056-06-05,Waning Moon,,,waning,,0,0,0
2056-06-11,New Moon,,,new,Gimha,7,10,14
2056-06-19,Waxing Moon,,,waxing,,0,0,0
2056-06-26,Full Moon,,,full,Gimha,8,10,15
2056-06-26,Āsāḷha (8),Āsāḷha (8),month-name,full,Gimha,8,10,15
2056-07-04,Waning Moon,,,waning,,0,0,0
2056-07-11,New Moon,,,new,Gimha,9,10,15
2056-07-19,Waxing Moon,,,waxing,,0,0,0
2056-07-26,Full Moon,,asalha,full,Gimha,10,10,15
2056-07-26,2nd Āsāḷha (8/8),2nd Āsāḷha (8/8),month-name,full,Gimha,10,10,15
2056-07-26,Full Moon,Āsāḷha Pūjā,asalha,full,Gimha,10,10,15
2056-07-26,Adhikamāsa,Adhikamāsa,adhikamasa,full,Gimha,10,10,15
2056-07-27,,First Day of Vassa,first-day,,,0,0,0
2056-08-03,Waning Moon,,,waning,,0,0,0
2056-08-10,New Moon,,,new,Vassāna,1,8,15
2056-08-10,Adhikamāsa,Adhikamāsa,adhikamasa,new,Vassāna,1,8,15
2056-08-18,Waxing Moon,,,waxing,,0,0,0
2056-08-25,Full Moon,,,full,Vassāna,2,8,15
2056-08-25,Savaṇa (9),Savaṇa (9),month-name,full,Vassāna,2,8,15
2056-09-02,Waning Moon,,,waning,,0,0,0
2056-09-08,New Moon,,,new,Vassāna,3,8,14
2056-09-16,Waxing Moon,,,waxing,,0,0,0
2056-09-23,Full Moon,,,full,Vassāna,4,8,15
2056-09-23,Bhaddapāda (10),Bhaddapāda (10),month-name,full,Vassāna,4,8,15
2056-10-01,Waning Moon,,,waning,,0,0,0
2056-10-08,New Moon,,,new,Vassāna,5,8,15
2056-10-16,Waxing Moon,,,waxing,,0,0,0
2056-10-23,Full Moon,,pavarana,full,Vassāna,6,8,15
2056-10-23,Assayuja (11),Assayuja (11),month-name,full,Vassāna,6,8,15
2056-10-23,Full Moon,Pavāraṇā Day,pavarana,full,Vassāna,6,8,15
2056-10-23,Full Moon,Last Day of Vassa,last-day,full,Vassāna,6,8,15
2056-10-31,Waning Moon,,,waning,,0,0,0
2056-11-06,New Moon,,,new,Vassāna,7,8,14
2056-11-14,Waxing Moon,,,waxing,,0,0,0
2056-11-21,Full Moon,,,full,Vassāna,8,8,15
2056-11-21,Kattika (12),Kattika (12),month-name,full,Vassāna,8,8,15
2056-11-29,Waning Moon,,,waning,,0,0,0
2056-12-06,New Moon,,,new,Hemanta,1,8,15
